topic,word
fruit,apple
fruit,banana
fruit,orange
fruit,grape
fruit,mango
fruit,pear
fruit,kiwi
fruit,strawberry
fruit,pineapple
fruit,peach
animal,cat
animal,dog
animal,elephant
animal,lion
animal,tiger
animal,giraffe
animal,zebra
animal,monkey
animal,fox
animal,rabbit
profession,teacher
profession,doctor
profession,engineer
profession,chef
profession,lawyer
profession,artist
profession,police
profession,soldier
profession,scientist
profession,farmer
object,car
object,phone
object,laptop
object,chair
object,table
object,television
object,bottle
object,pen
object,book
object,mirror
place,beach
place,mountain
place,desert
place,forest
place,city
place,village
place,school
place,hospital
place,library
place,restaurant
sport,soccer
sport,basketball
sport,tennis
sport,cricket
sport,swimming
sport,volleyball
sport,baseball
sport,golf
sport,hockey
sport,running
food,pizza
food,burger
food,pasta
food,sushi
food,salad
food,steak
food,soup
food,ice cream
food,fries
food,sandwich
color,red
color,blue
color,green
color,yellow
color,orange
color,purple
color,pink
color,black
color,white
color,brown
country,canada
country,usa
country,ethiopia
country,poland
country,france
country,germany
country,italy
country,japan
country,brazil
country,australia
emotion,happy
emotion,sad
emotion,angry
emotion,excited
emotion,scared
emotion,confused
emotion,calm
emotion,bored
emotion,jealous
emotion,shy
Space,Galaxy
Light,Lantern
Action,Shuffle
Food,Biscuit
Ghost,Phantom
Vehicle,Tractor
Music,Symphony
Place,Library
Sound,Whisper
Object,Anchor
Wind,Breeze
Furniture,Cabinet
Tool,Compass
Politics,Emperor
Water,Fountain
Laugh,Giggle
Weapon,Harpoon
Material,Ivory
Puzzle,Jigsaw
Container,Kettle
Maze,Labyrinth
Art,Mosaic
Path,Orbit
Comfort,Pillow
Viewer,Telescope
Shield,Umbrella
Fabric,Velvet
Breakfast,Waffle
Boat,Yacht
Tank,Aquarium
Creature,Barnacle
Flow,Cascade
Ancient,Dinosaur
Power,Electric
Bird,Flamingo
Ice,Glacier
Animal,Hedgehog
Holder,Inkwell
Biome,Jungle
Bag,Knapsack
Drink,Lemonade
Hair,Mustache
Dream,Nightmare
Animal,Octopus
Clothes,Pajamas
Celestial,Quasar
Mammal,Raccoon
Activity,Scuba
Storm,Tornado
Myth,Unicorn
Mountain,Volcano
Tool,Wrench
Toy,Yo-yo
Pattern,Zigzag
Reptile,Alligator
Insect,Bumblebee
Event,Carnival
Plant,Dandelion
Coffee,Espresso
Mammal,Ferret
Animal,Gazelle
Bed,Hammock
Ice,Icicle
Creature,Jellyfish
Marsupial,Kangaroo
Tower,Lighthouse
Food,Muffin
Cloth,Napkin
Bird,Ostrich
Bird,Penguin
Isolation,Quarantine
Music,Rhapsody
Furniture,Sofa
Limb,Tentacle
Vehicle,Unicycle
Liquid,Vinegar
Animal,Walrus
Instrument,Xylophone
Action,Yawn
Vegetable,Zucchini
Bird,Albatross
Flowers,Bouquet
Tool,Crayon
Wood,Driftwood
Event,Eclipse
Failure,Fiasco
Statue,Gargoyle
Storm,Hurricane
Action,Inflate
Object,Javelin
Bodypart,Knuckle
Song,Lullaby



